classification,dataid,totoalConsumption,morningTotal,morningMean,morningSTD,noonTotal,noonMean,noonSTD,nightTotal,nightMean,nightSTD
0,35,11222,2546,13.912568306010929,13.591342690700015,770,4.207650273224044,6.10657143554084,2873,15.699453551912567,11.212422352103088
0,44,9396,1736,12.055555555555555,11.974381089189361,1038,7.208333333333332,4.342738191510051,1104,7.666666666666668,4.574992410436935
0,77,5820,1599,8.737704918032787,6.144618613225533,507,2.7704918032786887,4.750818540768512,1064,5.814207650273224,4.7227406256315465
1,94,23716,5057,27.63387978142077,24.089367986201268,1712,9.355191256830599,14.530524224990588,3192,17.442622950819672,18.41612911823123
0,114,17004,3583,19.5792349726776,21.03037110239262,1364,7.453551912568307,9.853393965016254,2876,15.71584699453552,22.936503471447324
1,187,22220,3206,19.91304347826087,15.842544851860223,2590,16.08695652173913,13.104165240024304,2806,17.428571428571427,14.036206193077508
2,222,65224,8798,48.076502732240435,55.99184800939172,8077,44.13661202185792,56.81018075751856,7278,39.77049180327869,53.23062312763155
1,252,22120,5765,31.502732240437158,39.09367680719421,2078,11.355191256830599,21.401944726547047,2678,14.633879781420765,17.215838105320564
0,370,12936,1674,9.147540983606557,11.638220526066155,1782,9.737704918032787,12.542258587284177,1945,10.628415300546447,11.327400948268142
1,483,22774,4933,26.956284153005466,37.0789771695649,1641,8.9672131147541,18.96902901131678,3258,17.80327868852459,25.220656599399753
0,484,14876,2132,11.650273224043715,11.093644487398192,1546,8.448087431693988,9.853366690623906,2449,13.382513661202186,11.715018627431636
1,661,25900,7530,41.14754098360656,38.7248255185169,2482,13.562841530054646,16.161248146491747,2431,13.28415300546448,14.910520737190401
0,739,14154,3706,20.251366120218577,17.18151840311117,912,4.9836065573770485,7.8514036960411335,1286,7.027322404371585,10.317067240114268
1,744,23022,4523,24.715846994535518,28.52984479373716,1714,9.366120218579237,11.990084688980955,2282,12.469945355191257,15.74377918598718
0,871,15700,4610,25.19125683060109,29.051142581757823,408,2.2295081967213117,6.366047514770473,1025,5.601092896174864,9.93417674787584
0,1042,15336,3999,22.093922651933703,30.590993087728695,1469,8.116022099447514,8.607642606900589,1801,9.950276243093922,12.475069611114108
1,1086,21762,6592,36.021857923497265,33.98295237741749,2297,12.551912568306012,12.25129787495068,2478,13.540983606557374,17.436135241138512
1,1103,13878,2960,24.66666666666667,29.031974709887642,1467,12.225,13.498433551095227,1504,12.533333333333333,14.18034633646944
1,1185,20412,5287,28.89071038251366,30.253375750552202,1215,6.639344262295082,11.714312557537944,2148,11.737704918032787,11.380505293857903
